DAC,Laser Power
1626,0.00458378
1627,0.0045938
1628,0.0045938
1629,0.00458578
1630,0.00459981
1631,0.00459781
1632,0.00460783
1633,0.00459981
1634,0.00460582
1635,0.00460582
1636,0.00461585
1637,0.00462386
1638,0.00460983
1639,0.00462587
1640,0.00462587
1641,0.00463388
1642,0.0046399
1643,0.00463188
1644,0.0046399
1645,0.00464391
1646,0.0046399
1647,0.00465393
1648,0.00465393
1649,0.00465192
1650,0.00466194
1651,0.00465794
1652,0.00467397
1653,0.00465994
1654,0.00466595
1655,0.00466996
1656,0.00468399
1657,0.00467798
1658,0.00468599
1659,0.00467998
1660,0.00469201
1661,0.00469
1662,0.00470003
1663,0.00470003
1664,0.00469401
1665,0.00469401
1666,0.00471005
1667,0.00470203
1668,0.00470203
1669,0.00471005
1670,0.00471205
1671,0.00472408
1672,0.00472809
1673,0.00471806
1674,0.00472608
1675,0.0047341
1676,0.00473811
1677,0.00473811
1678,0.00474011
1679,0.00474011
1680,0.00474011
1681,0.00474612
1682,0.00475013
1683,0.00475614
1684,0.00475815
1685,0.00477017
1686,0.00476817
1687,0.00477017
1688,0.00477017
1689,0.0047822
1690,0.0047802
1691,0.00477619
1692,0.0047802
1693,0.00479222
1694,0.00478621
1695,0.00480224
1696,0.00479623
1697,0.00479824
1698,0.00480224
1699,0.00480224
1700,0.00481227
1701,0.00481427
1702,0.00481227
1703,0.00481427
1704,0.00481627
1705,0.0048303
1706,0.00482429
1707,0.0048283
1708,0.00484433
1709,0.00483231
1710,0.00484032
1711,0.00483632
1712,0.00485035
1713,0.00484834
1714,0.00485035
1715,0.00485636
1716,0.00485836
1717,0.00486638
1718,0.00486839
1719,0.00486237
1720,0.00486839
1721,0.00488041
1722,0.00487039
1723,0.0048764
1724,0.00488843
1725,0.00488843
1726,0.00488843
1727,0.00488843
1728,0.00489845
1729,0.00490847
1730,0.00490045
1731,0.00490045
1732,0.00490045
1733,0.00491047
1734,0.00491248
1735,0.0049225
1736,0.0049205
1737,0.00491849
1738,0.00493653
1739,0.0049225
1740,0.00493252
1741,0.00493653
1742,0.00493653
1743,0.00493853
1744,0.00493853
1745,0.00494455
1746,0.00495056
1747,0.00496259
1748,0.00495056
1749,0.00496259
1750,0.00496459
1751,0.00496259
1752,0.00497261
1753,0.00497461
1754,0.00497261
1755,0.00498062
1756,0.00498463
1757,0.00498263
1758,0.00498664
1759,0.00499265
1760,0.00499064
1761,0.00499064
1762,0.00500067
1763,0.00500468
1764,0.00500468
1765,0.00500868
1766,0.00502071
1767,0.00501269
1768,0.00502672
1769,0.00502672
1770,0.00502271
1771,0.00502472
1772,0.00503274
1773,0.00503674
1774,0.00503674
1775,0.00504276
1776,0.00503875
1777,0.00504877
1778,0.00505278
1779,0.00505478
1780,0.00505478
1781,0.00505879
1782,0.00505879
1783,0.00507282
1784,0.00507482
1785,0.00506681
1786,0.00508084
1787,0.00508084
1788,0.00507482
1789,0.00508685
1790,0.00508284
1791,0.00509487
1792,0.00509487
1793,0.00510289
1794,0.00510088
1795,0.00510289
1796,0.00510689
1797,0.00511692
1798,0.00511291
1799,0.0051109
1800,0.00512293
1801,0.00511291
1802,0.00512894
1803,0.00513495
1804,0.00513094
1805,0.00513295
1806,0.00513295
1807,0.00513696
1808,0.00514497
1809,0.00514898
1810,0.00514497
1811,0.005155
1812,0.005157
1813,0.005157
1814,0.005159
1815,0.005159
1816,0.00516702
1817,0.00516702
1818,0.00517704
1819,0.00517103
1820,0.00517704
1821,0.00518306
1822,0.00517905
1823,0.00518306
1824,0.00519508
1825,0.00520109
1826,0.00520911
1827,0.0052051
1828,0.00519909
1829,0.00521112
1830,0.00521312
1831,0.00522114
1832,0.00521112
1833,0.00521713
1834,0.00521913
1835,0.00522514
1836,0.00522314
1837,0.00523918
1838,0.00523717
1839,0.00523918
1840,0.00524118
1841,0.00523918
1842,0.00524318
1843,0.00524519
1844,0.00524519
1845,0.00525722
1846,0.00525722
1847,0.00526724
1848,0.00527525
1849,0.00526924
1850,0.00526724
1851,0.00528127
1852,0.00527926
1853,0.00527525
1854,0.00528527
1855,0.00528728
1856,0.00529129
1857,0.00530331
1858,0.0052973
1859,0.0052993
1860,0.00530331
1861,0.00530532
1862,0.00531133
1863,0.00530732
1864,0.00531534
1865,0.00530331
1866,0.00531333
1867,0.00532135
1868,0.00532736
1869,0.00532536
1870,0.00534139
1871,0.00533137
1872,0.00533939
1873,0.00533939
1874,0.00535142
1875,0.00535743
1876,0.00535943
1877,0.00534741
1878,0.00536544
1879,0.00536945
1880,0.00536544
1881,0.00537547
1882,0.00537547
1883,0.00537346
1884,0.00537547
1885,0.00538549
1886,0.00537547
1887,0.00537947
1888,0.00538348
1889,0.00539551
1890,0.00539351
1891,0.00539551
1892,0.00539751
1893,0.00541154
1894,0.00540954
1895,0.00540754
1896,0.00541756
1897,0.00541555
1898,0.00542557
1899,0.00542357
1900,0.00542357
1901,0.00542958
1902,0.00542958
1903,0.00543159
1904,0.00543359
1905,0.00543559
1906,0.0054376
1907,0.00544562
1908,0.00544962
1909,0.00545564
1910,0.00545363
1911,0.00545764
1912,0.00546566
1913,0.00546967
1914,0.00546766
1915,0.00547568
1916,0.00547969
1917,0.0054837
1918,0.00548169
1919,0.0054837
1920,0.00548771
1921,0.00549372
1922,0.0054857
1923,0.00548771
1924,0.00549572
1925,0.00550975
1926,0.00549973
1927,0.00550374
1928,0.00552178
1929,0.00551176
1930,0.00551376
1931,0.00552178
1932,0.00552378
1933,0.00552579
1934,0.00551977
1935,0.0055338
1936,0.0055318
1937,0.00553581
1938,0.00553781
1939,0.00554383
1940,0.00553982
1941,0.00554984
1942,0.00555184
1943,0.00555184
1944,0.00556186
1945,0.00555986
1946,0.00556788
1947,0.00556988
1948,0.00556587
1949,0.0055799
1950,0.00558391
1951,0.00558592
1952,0.00558391
1953,0.00558792
1954,0.00559393
1955,0.00560195
1956,0.00560596
1957,0.00559794
1958,0.00560596
1959,0.00560997
1960,0.00560596
1961,0.00561598
1962,0.00561999
1963,0.00561999
1964,0.00562199
1965,0.005624
1966,0.00562199
1967,0.00563402
1968,0.00563602
1969,0.00563602
1970,0.00564404
1971,0.00565206
1972,0.00564404
1973,0.00565807
1974,0.00565807
1975,0.00565807
1976,0.00566609
1977,0.00565406
1978,0.00566809
1979,0.00566609
1980,0.00567811
1981,0.00566408
1982,0.00568212
1983,0.00569415
1984,0.00568412
1985,0.00568412
1986,0.00569014
1987,0.00569214
1988,0.00568813
1989,0.00570216
1990,0.00570818
1991,0.00570417
1992,0.00570417
1993,0.00570818
1994,0.00571419
1995,0.00571619
1996,0.0057182
1997,0.00571619
1998,0.00573022
1999,0.00573423
2000,0.00573824
2001,0.00573022
2002,0.00573022
2003,0.00573624
2004,0.00574024
2005,0.00574225
2006,0.00575227
2007,0.00575828
2008,0.00576229
2009,0.00576229
2010,0.00575628
2011,0.0057663
2012,0.0057643
2013,0.0057643
2014,0.00577833
2015,0.00578234
2016,0.00578634
2017,0.00578234
2018,0.00578434
2019,0.00578835
2020,0.00578835
2021,0.00579035
2022,0.00579236
2023,0.00579436
2024,0.00579637
2025,0.00581039
2026,0.00580438
2027,0.00581841
2028,0.00580037
2029,0.0058144
2030,0.00582242
2031,0.00583444
2032,0.00582242
2033,0.00582843
2034,0.00583444
2035,0.00583044
2036,0.00583645
2037,0.00584447
2038,0.00583845
2039,0.00584447
2040,0.00585048
2041,0.00585449
2042,0.00585649
2043,0.00585649
2044,0.00586651
2045,0.00586651
2046,0.00587253
2047,0.00587253
2048,0.00586852
2049,0.00588054
2050,0.00588255
2051,0.00587854
2052,0.00589457
2053,0.00588856
2054,0.00590059
2055,0.00589457
2056,0.0059066
2057,0.00590259
2058,0.0059086
2059,0.00591061
2060,0.0059066
2061,0.00591462
2062,0.00592063
2063,0.00592664
2064,0.00592464
2065,0.00593065
2066,0.00593266
2067,0.00593466
2068,0.00593867
2069,0.00594268
2070,0.00594869
2071,0.00595069
2072,0.00594869
2073,0.00595671
2074,0.00594869
2075,0.00596673
2076,0.00597274
2077,0.00596072
2078,0.00597274
2079,0.00596673
2080,0.00597875
2081,0.00598276
2082,0.00598276
2083,0.00598677
2084,0.00598877
2085,0.00599479
2086,0.00599679
2087,0.0059988
2088,0.00600681
2089,0.00599679
2090,0.00600481
2091,0.00600481
2092,0.00600882
2093,0.00601684
2094,0.00601684
2095,0.00602485
2096,0.00602485
2097,0.00603087
2098,0.00602686
2099,0.00603688
2100,0.00604089
2101,0.00603487
2102,0.00604489
2103,0.00604089
2104,0.00605291
2105,0.00605492
2106,0.00605892
2107,0.00605492
2108,0.00606293
2109,0.00606895
2110,0.00606895
2111,0.00606494
2112,0.00607295
2113,0.00608298
2114,0.00608097
2115,0.00608298
2116,0.00608699
2117,0.00608699
2118,0.006095
2119,0.00609901
2120,0.00610302
2121,0.00610703
2122,0.00610102
2123,0.00611104
2124,0.00611505
2125,0.00611505
2126,0.00611505
2127,0.00612306
2128,0.00611905
2129,0.00612306
2130,0.00613108
2131,0.00613308
2132,0.00613709
2133,0.00613709
2134,0.0061431
2135,0.00614912
2136,0.00615313
2137,0.00614912
2138,0.00615914
2139,0.00615313
2140,0.00616515
2141,0.00615513
2142,0.00617317
2143,0.00617317
2144,0.00616716
2145,0.00617117
2146,0.00617918
2147,0.0061852
2148,0.00618319
2149,0.0061872
2150,0.00619722
2151,0.00619722
2152,0.00620123
2153,0.00619922
2154,0.00619922
2155,0.00620724
2156,0.00620323
2157,0.00621325
2158,0.00622127
2159,0.00621927
2160,0.00622929
2161,0.00622528
2162,0.00621927
2163,0.00623931
2164,0.00623931
2165,0.00623931
2166,0.0062353
2167,0.00623731
2168,0.00624532
2169,0.00625134
2170,0.00625534
2171,0.00625534
2172,0.00625534
2173,0.00625534
2174,0.00626336
2175,0.00627739
2176,0.00627539
2177,0.00627739
2178,0.00627939
2179,0.00628741
2180,0.00628541
2181,0.00628741
2182,0.0062814
2183,0.00628942
2184,0.00629142
2185,0.00629944
2186,0.00629944
2187,0.00630345
2188,0.00630345
2189,0.00632549
2190,0.00631948
2191,0.00632549
2192,0.00631748
2193,0.00633151
2194,0.0063295
2195,0.0063295
2196,0.0063275
2197,0.00633351
2198,0.00633552
2199,0.00634153
2200,0.00635155
2201,0.00634353
2202,0.00635155
2203,0.00635355
2204,0.00636357
2205,0.00636157
2206,0.00635756
2207,0.00636558
2208,0.00636758
2209,0.0063756
2210,0.00637359
2211,0.00638362
2212,0.0063776
2213,0.00638763
2214,0.00639163
2215,0.00638763
2216,0.00639765
2217,0.00639564
2218,0.00639765
2219,0.00640166
2220,0.00640567
2221,0.00640767
2222,0.00640767
2223,0.0064197
2224,0.0064197
2225,0.00642972
2226,0.0064237
2227,0.00642571
2228,0.00642771
2229,0.00643773
2230,0.00643372
2231,0.00643773
2232,0.00645176
2233,0.00644575
2234,0.00645176
2235,0.00644976
2236,0.00645978
2237,0.00645577
2238,0.00645978
2239,0.0064678
2240,0.0064678
2241,0.00646579
2242,0.00647582
2243,0.00648183
2244,0.00648183
2245,0.00648784
2246,0.00647381
2247,0.00649987
2248,0.00649385
2249,0.00649385
2250,0.00650788
2251,0.00649987
2252,0.00650788
2253,0.00650989
2254,0.00650588
2255,0.0065179
2256,0.0065179
2257,0.00651991
2258,0.00652592
2259,0.00652993
2260,0.00652993
2261,0.00653394
2262,0.00653995
2263,0.00653594
2264,0.00654997
2265,0.00654396
2266,0.00655198
2267,0.00655599
2268,0.00655398
2269,0.006564
2270,0.00655999
2271,0.006562
2272,0.00657402
2273,0.00657202
2274,0.00657603
2275,0.00657402
2276,0.00658805
2277,0.00659206
2278,0.00659006
2279,0.00659006
2280,0.00659807
2281,0.00660008
2282,0.00659607
2283,0.00660008
2284,0.0066121
2285,0.00660609
2286,0.00661611
2287,0.00661611
2288,0.00661812
2289,0.00662814
2290,0.00662213
2291,0.00661812
2292,0.00662413
2293,0.00663014
2294,0.00664217
2295,0.00664417
2296,0.00664618
2297,0.00664417
2298,0.00664618
2299,0.00665019
2300,0.0066562
2301,0.00666021
2302,0.00666021
2303,0.00666422
2304,0.00667424
2305,0.00667624
2306,0.00667023
2307,0.00668626
2308,0.00667624
2309,0.00668426
2310,0.00669428
2311,0.00669628
2312,0.00668626
2313,0.00670029
2314,0.0067023
2315,0.00669829
2316,0.00670831
2317,0.00671232
2318,0.00671032
2319,0.00671032
2320,0.00671833
2321,0.00672435
2322,0.00672034
2323,0.00673036
2324,0.00672835
2325,0.00672635
2326,0.0067484
2327,0.00674439
2328,0.00674639
2329,0.00674439
2330,0.0067504
2331,0.00674639
2332,0.00675842
2333,0.00676042
2334,0.00676443
2335,0.00676242
2336,0.00677245
2337,0.00677044
2338,0.00678047
2339,0.00678047
2340,0.00678447
2341,0.00678247
2342,0.00679049
2343,0.00679249
2344,0.0067945
2345,0.00680051
2346,0.00679249
2347,0.00680051
2348,0.00680251
2349,0.00681253
2350,0.00681454
2351,0.00681454
2352,0.00681855
2353,0.00681053
2354,0.00682456
2355,0.00682456
2356,0.00683859
2357,0.00683057
2358,0.00684059
2359,0.0068446
2360,0.00684059
2361,0.00684661
2362,0.00685262
2363,0.00685262
2364,0.00685863
2365,0.00685462
2366,0.00686465
2367,0.00687266
2368,0.00686665
2369,0.00686865
2370,0.00687266
2371,0.00687266
2372,0.00687667
2373,0.00688268
2374,0.00687867
2375,0.0068887
2376,0.00689671
2377,0.00689872
2378,0.00689471
2379,0.00689872
2380,0.00689471
2381,0.00690874
2382,0.00691475
2383,0.00691475
2384,0.00691675
2385,0.00692076
2386,0.00692076
2387,0.00692678
2388,0.00693079
2389,0.00693479
2390,0.00694482
2391,0.0069388
2392,0.00694281
2393,0.00694482
2394,0.00695283
2395,0.00695684
2396,0.00694882
2397,0.00695484
2398,0.00695885
2399,0.00696486
2400,0.00696285
2401,0.00697287
2402,0.00696887
2403,0.00697488
2404,0.00697889
2405,0.0069829
2406,0.0069869
2407,0.00699492
2408,0.00699492
2409,0.00700093
2410,0.00699693
2411,0.00700895
2412,0.00699893
2413,0.00701296
2414,0.00701497
2415,0.00700494
2416,0.00701897
2417,0.00701697
2418,0.00702499
2419,0.007029
2420,0.00702298
2421,0.007031
2422,0.007031
2423,0.00704102
2424,0.00704102
2425,0.00704503
2426,0.00703902
2427,0.00705104
2428,0.00704703
2429,0.00705305
2430,0.00705505
2431,0.00705705
2432,0.00706707
2433,0.00706707
2434,0.00707509
2435,0.00707509
2436,0.00708111
2437,0.00708511
2438,0.00708712
2439,0.00709313
2440,0.00708511
2441,0.00708712
2442,0.00709514
2443,0.00710516
2444,0.00709915
2445,0.00710716
2446,0.00711317
2447,0.00710716
2448,0.00711919
2449,0.00712119
2450,0.00711518
2451,0.00712921
2452,0.00711919
2453,0.0071232
2454,0.00714324
2455,0.00713722
2456,0.00714123
2457,0.00714324
2458,0.00713923
2459,0.00715326
2460,0.00715727
2461,0.00715526
2462,0.00715927
2463,0.00716328
2464,0.00717531
2465,0.00716729
2466,0.0071733
2467,0.00717932
2468,0.00718132
2469,0.00717531
2470,0.00718533
2471,0.00719134
2472,0.00718533
2473,0.00719335
2474,0.00719535
2475,0.00719936
2476,0.00719535
2477,0.00720938
2478,0.00720938
2479,0.00721539
2480,0.00721339
2481,0.0072214
2482,0.0072214
2483,0.00722942
2484,0.00723343
2485,0.00723143
2486,0.00723143
2487,0.00723544
2488,0.00723744
2489,0.00723944
2490,0.00725548
2491,0.00724947
2492,0.00724947
2493,0.00725347
2494,0.00725748
2495,0.0072675
2496,0.0072635
2497,0.0072635
2498,0.0072675
2499,0.00726951
2500,0.00727151
2501,0.00727953
2502,0.00728755
2503,0.00728755
2504,0.00729556
2505,0.00729356
2506,0.00729757
2507,0.00729957
2508,0.00730759
2509,0.0073116
2510,0.00730759
2511,0.00730959
2512,0.00731561
2513,0.00732162
2514,0.00732362
2515,0.00732162
2516,0.00732362
2517,0.00733164
2518,0.00733565
2519,0.00734367
2520,0.00734567
2521,0.00733765
2522,0.00734166
2523,0.0073577
2524,0.00735369
2525,0.00735168
2526,0.0073577
2527,0.00736772
2528,0.00736571
2529,0.00736972
2530,0.00736972
2531,0.00736772
2532,0.00737974
2533,0.00737373
2534,0.00738776
2535,0.00738576
2536,0.00738175
2537,0.00739778
2538,0.00739979
2539,0.00739377
2540,0.00740179
2541,0.00739979
2542,0.00739979
2543,0.0074078
2544,0.00741983
2545,0.00741782
2546,0.00741782
2547,0.00742384
2548,0.00742785
2549,0.00742785
2550,0.00743185
2551,0.00743586
2552,0.00743586
2553,0.00743987
2554,0.00744588
2555,0.00744789
2556,0.00745791
2557,0.0074539
2558,0.0074559
2559,0.0074559
2560,0.00745991
2561,0.00747394
2562,0.00747194
2563,0.00747194
2564,0.00748597
2565,0.00747595
2566,0.00748196
2567,0.00748998
2568,0.00748397
2569,0.00747595
2570,0.00748797
2571,0.00747996
2572,0.00749198
2573,0.007498
2574,0.00749399
2575,0.007502
2576,0.00750802
2577,0.00750401
2578,0.00750601
2579,0.00752605
2580,0.00751603
2581,0.00752004
2582,0.00752205
2583,0.00752806
2584,0.00752405
2585,0.00753207
2586,0.00753006
2587,0.00753608
2588,0.00754008
2589,0.00754409
2590,0.0075461
2591,0.00755813
2592,0.00755813
2593,0.00755612
2594,0.00756213
2595,0.00756414
2596,0.00756815
2597,0.00756815
2598,0.00756815
2599,0.00757416
2600,0.00758017
2601,0.00757616
2602,0.00759019
2603,0.00758418
2604,0.0075962
2605,0.00759019
2606,0.0075922
2607,0.0075962
2608,0.00760623
2609,0.00760422
2610,0.00760823
2611,0.00761224
2612,0.00761625
2613,0.00761424
2614,0.00762026
2615,0.00762827
2616,0.00761625
2617,0.0076423
2618,0.0076423
2619,0.00764832
2620,0.00764631
2621,0.00764431
2622,0.00764832
2623,0.00765834
2624,0.00766435
2625,0.00766034
2626,0.00767036
2627,0.00766034
2628,0.00766034
2629,0.00767036
2630,0.00766635
2631,0.0076864
2632,0.00767237
2633,0.0076884
2634,0.00769041
2635,0.00769441
2636,0.00769041
2637,0.00769642
2638,0.00769842
2639,0.00770444
2640,0.00770845
2641,0.00770043
2642,0.00771847
2643,0.00771446
2644,0.00770845
2645,0.00772247
2646,0.00772448
2647,0.00772047
2648,0.00772849
2649,0.00773049
2650,0.0077365
2651,0.00775053
2652,0.0077345
2653,0.00774452
2654,0.0077365
2655,0.00775053
2656,0.00774051
2657,0.00775254
2658,0.00776256
2659,0.00777058
2660,0.00776456
2661,0.00776456
2662,0.00776857
2663,0.00777659
2664,0.00777459
2665,0.00777859
2666,0.00777859
2667,0.0077826
2668,0.00778862
2669,0.00779263
2670,0.00779062
2671,0.00780064
2672,0.00780265
2673,0.00780265
2674,0.00781267
2675,0.00781667
2676,0.00781267
2677,0.00782269
2678,0.00782469
2679,0.0078267
2680,0.00782469
2681,0.00782469
2682,0.00783471
2683,0.0078307
2684,0.00784073
2685,0.00784273
2686,0.00783672
2687,0.00785476
2688,0.00786077
2689,0.00786277
2690,0.00786077
2691,0.00785476
2692,0.00787079
2693,0.00787079
2694,0.00786879
2695,0.00786879
2696,0.0078768
2697,0.00788482
2698,0.00788482
2699,0.00788682
2700,0.00788682
2701,0.00789083
2702,0.00789885
2703,0.00789885
2704,0.00790486
2705,0.00790286
2706,0.00790887
2707,0.00790687
2708,0.0079209
2709,0.00791288
2710,0.00791689
2711,0.00792691
2712,0.00792892
2713,0.00793493
2714,0.00793092
2715,0.00792892
2716,0.00793894
2717,0.00792892
2718,0.00794094
2719,0.00794695
2720,0.00795497
2721,0.00795297
2722,0.00795698
2723,0.00795698
2724,0.00797301
2725,0.007967
2726,0.007969
2727,0.00798102
2728,0.007971
2729,0.00799105
2730,0.00798704
2731,0.00798704
2732,0.00797702
2733,0.00799305
2734,0.00798704
2735,0.00800107
2736,0.00799305
2737,0.00800307
2738,0.00800708
2739,0.0080151
2740,0.00800708
2741,0.00800708
2742,0.00801309
2743,0.00803314
2744,0.00802512
2745,0.00802713
2746,0.00802913
2747,0.00802913
2748,0.00803514
2749,0.00803514
2750,0.00804917
2751,0.00804516
2752,0.00804717
2753,0.0080612
2754,0.00805518
2755,0.00805919
2756,0.00806521
2757,0.00806921
2758,0.00807723
2759,0.00806921
2760,0.00807924
2761,0.00807723
2762,0.00808525
2763,0.00808926
2764,0.00807924
2765,0.00809527
2766,0.00809728
2767,0.00810128
2768,0.00810329
2769,0.0081093
2770,0.0081073
2771,0.0081093
2772,0.0081093
2773,0.00812132
2774,0.00812333
2775,0.00812734
2776,0.00812132
2777,0.00812934
2778,0.00812533
2779,0.00812934
2780,0.00814137
2781,0.00814337
2782,0.00814337
2783,0.00814538
2784,0.00815339
2785,0.00815339
2786,0.00815139
2787,0.00816943
2788,0.00816141
2789,0.00817143
2790,0.00816943
2791,0.00817544
2792,0.00817344
2793,0.00817945
2794,0.00818145
2795,0.00819148
2796,0.00818747
2797,0.00818747
2798,0.00819548
2799,0.0082035
2800,0.00821553
2801,0.00819949
2802,0.0082035
2803,0.00820951
2804,0.00821152
2805,0.00821753
2806,0.00821753
2807,0.00821352
2808,0.00823156
2809,0.00822755
2810,0.00823156
2811,0.00823958
2812,0.00823757
2813,0.00824359
2814,0.00824559
2815,0.00824359
2816,0.00824158
2817,0.00825962
2818,0.0082496
2819,0.00827165
2820,0.00826363
2821,0.00826563
2822,0.00827565
2823,0.00827365
2824,0.00827565
2825,0.00827766
2826,0.00827766
2827,0.00828167
2828,0.00828367
2829,0.00828768
2830,0.00828968
2831,0.0082957
2832,0.0082977
2833,0.00830973
2834,0.0082977
2835,0.00830572
2836,0.00831775
2837,0.00831775
2838,0.00831374
2839,0.00832576
2840,0.00832777
2841,0.00833178
2842,0.00833779
2843,0.00833578
2844,0.00833578
2845,0.00833779
2846,0.00834981
2847,0.00835583
2848,0.00835182
2849,0.00835583
2850,0.00834781
2851,0.00835382
2852,0.00836384
2853,0.00835983
2854,0.00836384
2855,0.00836585
2856,0.00836985
2857,0.00837787
2858,0.0083919
2859,0.00838188
2860,0.0083899
2861,0.00838188
2862,0.00839792
2863,0.00839391
2864,0.00839992
2865,0.00839591
2866,0.00840192
2867,0.00841195
2868,0.00840994
2869,0.00841595
2870,0.00841395
2871,0.00841996
2872,0.00842197
2873,0.00842998
2874,0.00842197
2875,0.008438
2876,0.00844
2877,0.00844201
2878,0.00844201
2879,0.00845003
2880,0.00845003
2881,0.00845003
2882,0.00845804
2883,0.00846005
2884,0.00845804
2885,0.00846205
2886,0.00846205
2887,0.00848009
2888,0.00847007
2889,0.00847608
2890,0.00847608
2891,0.0084841
2892,0.00848009
2893,0.00849412
2894,0.00849613
2895,0.00849412
2896,0.00849813
2897,0.00850013
2898,0.00850214
2899,0.00850815
2900,0.00851216
2901,0.00851617
2902,0.00851416
2903,0.00851416
2904,0.00852418
2905,0.00852218
2906,0.00852619
2907,0.00853822
2908,0.0085322
2909,0.00853421
2910,0.00853822
2911,0.00853621
2912,0.00855625
2913,0.00855625
2914,0.00854824
2915,0.00855425
2916,0.00855826
2917,0.00856227
2918,0.00857229
2919,0.00857028
2920,0.00856828
2921,0.00857429
2922,0.0085763
2923,0.00858431
2924,0.00858231
2925,0.00858231
2926,0.00859834
2927,0.00859033
2928,0.00859033
2929,0.00859433
2930,0.00860235
2931,0.00860436
2932,0.00860436
2933,0.00860636
2934,0.00861638
2935,0.00861438
2936,0.00861839
2937,0.0086264
2938,0.0086244
2939,0.0086264
2940,0.00864043
2941,0.00863442
2942,0.00864043
2943,0.00865246
2944,0.00864845
2945,0.00865045
2946,0.00866048
2947,0.00865647
2948,0.00865847
2949,0.00865847
2950,0.00866248
2951,0.00866649
2952,0.00867451
2953,0.0086725
2954,0.00867651
2955,0.00868453
2956,0.00868252
2957,0.00868854
2958,0.00868653
2959,0.00869054
2960,0.00869254
2961,0.00869655
2962,0.00870457
2963,0.00869856
2964,0.00870056
2965,0.00871058
2966,0.00871459
2967,0.00871058
2968,0.0087186
2969,0.00872662
2970,0.00872261
2971,0.00872862
2972,0.00872862
2973,0.00873864
2974,0.00873864
2975,0.00874265
2976,0.00874265
2977,0.00874065
2978,0.00875067
2979,0.00875267
2980,0.00875468
2981,0.00875868
2982,0.0087647
2983,0.00876269
2984,0.00877472
2985,0.00877071
2986,0.00877672
2987,0.00877472
2988,0.00878675
2989,0.00877873
2990,0.00878675
2991,0.00879075
2992,0.00879476
2993,0.00879877
2994,0.00880078
2995,0.00880879
2996,0.00880679
2997,0.00880879
2998,0.0088128
2999,0.0088128
3000,0.00882082
3001,0.00883284
3002,0.00882282
3003,0.00882282
3004,0.00883485
3005,0.00884086
3006,0.00884487
3007,0.00884287
3008,0.00884287
3009,0.00884687
3010,0.00884888
3011,0.0088569
3012,0.00887093
3013,0.0088589
3014,0.0088589
3015,0.00886491
3016,0.00886892
3017,0.00887694
3018,0.00887293
3019,0.00887694
3020,0.00888095
3021,0.00888495
3022,0.00888495
3023,0.00888495
3024,0.00889097
3025,0.00890299
3026,0.00889097
3027,0.00891302
3028,0.008907
3029,0.00891702
3030,0.00891502
3031,0.00892304
3032,0.00891903
3033,0.00891903
3034,0.00894108
3035,0.00892504
3036,0.00893105
3037,0.00893306
3038,0.00893907
3039,0.00894108
3040,0.00894108
3041,0.00894909
3042,0.0089531
3043,0.0089511
3044,0.00895911
3045,0.00896312
3046,0.00895911
3047,0.00896513
3048,0.00897114
3049,0.00897715
3050,0.00898517
3051,0.00897515
3052,0.00898316
3053,0.00898316
3054,0.00898316
3055,0.00898717
3056,0.00899519
3057,0.00899719
3058,0.00899519
3059,0.00899719
3060,0.00900521
3061,0.00901323
3062,0.00901323
3063,0.00901523
3064,0.00902325
3065,0.00902325
3066,0.00903327
3067,0.00903127
3068,0.00903928
3069,0.00904129
3070,0.00903728
3071,0.00904129
3072,0.0090493
3073,0.00905331
3074,0.00905131
3075,0.00905131
3076,0.00905131
3077,0.00906534
3078,0.00905532
3079,0.00906534
3080,0.00907536
3081,0.00907336
3082,0.00907737
3083,0.00908137
3084,0.00907937
3085,0.00908538
3086,0.00908137
3087,0.00909741
3088,0.0090934
3089,0.0090934
3090,0.00909941
3091,0.00910543
3092,0.00910342
3093,0.00910943
3094,0.00911144
3095,0.00911745
3096,0.00911945
3097,0.00911745
3098,0.00912547
3099,0.00913348
3100,0.00913549
3101,0.00913148
3102,0.0091415
3103,0.00914351
3104,0.0091395
3105,0.00914351
3106,0.00915152
3107,0.00915152
3108,0.00915553
3109,0.00915954
3110,0.00916154
3111,0.00916355
3112,0.00916756
3113,0.00917558
3114,0.00917357
3115,0.00918159
3116,0.00917958
3117,0.0091896
3118,0.00919562
3119,0.00919963
3120,0.0091876
3121,0.00920163
3122,0.00919762
3123,0.00920965
3124,0.00920564
3125,0.00921766
3126,0.00921766
3127,0.00921165
3128,0.00921566
3129,0.00922568
3130,0.00922769
3131,0.00922969
3132,0.00923771
3133,0.0092337
3134,0.00923169
3135,0.0092337
3136,0.00924372
3137,0.00924372
3138,0.00924973
3139,0.00925374
3140,0.00925575
3141,0.00925575
3142,0.00925775
3143,0.00926376
3144,0.00926176
3145,0.00927579
3146,0.00927178
3147,0.0092818
3148,0.0092818
3149,0.0092838
3150,0.00928781
3151,0.0092838
3152,0.00928781
3153,0.00930184
3154,0.00929583
3155,0.00930786
3156,0.00930585
3157,0.00931588
3158,0.00930385
3159,0.00930786
3160,0.00931588
3161,0.00932189
3162,0.0093279
3163,0.0093299
3164,0.00933191
3165,0.0093299
3166,0.00933792
3167,0.00934995
3168,0.00933993
3169,0.00935395
3170,0.00935195
3171,0.00934995
3172,0.00935395
3173,0.00936197
3174,0.00936197
3175,0.00936398
3176,0.00936999
3177,0.00936398
3178,0.009374
3179,0.009374
3180,0.00938001
3181,0.00938202
3182,0.00938602
